"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"5678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5217","25","archive","777",,,"disk0/00/00/52/17","2010-11-28 10:17:21","2016-04-20 14:06:37","2010-11-28 10:17:49","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","ODEval: a Tool for Evaluating RDF(S), DAML+OIL, and OWL Concept Taxonomies",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Ontologies implemented in RDF(S), DAML+OIL, and OWL should be evaluated from the point of view of knowledge representation before using them in Semantic Web applications. Several language-dependent ontology validation tools and ontology platforms, such as OilEd with FaCT, can be used in order to evaluate RDF(S), DAML+OIL and OWL ontologies. This paper offers two main contributions. The first of these exams whether previous ontology tools detect knowledge representation problems in RDF(S), DAML+OIL, and OWL concept taxonomies. Indeed, such tools do not focus on detecting inconsistencies and redundancies in concept taxonomies. The second contribution is ODEval, a language-dependent tool for evaluating, from the point of view of knowledge representation, concept taxonomies in ontologies implemented in such languages. ODEval complements previous ontology tools when we want to evaluate RDF(S), DAML+OIL, and OWL concept taxonomies","published","2004-08",,,,,,,"13","1st IFIP Conference on Artificial Intelligence Applications and Innovations (AIAI 2004)","Toulouse, FRANCE","August 22-27, 2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","1-4020-8150-2",,"Artificial Intelligence Applications and Innovations",,,,,"",,"","",,,,"","","","","","","",
"5217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"González-Cabero","R.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6535","18","archive","777",,,"disk0/00/00/65/35","2011-03-26 07:32:34","2016-04-20 15:47:54","2011-03-26 07:32:34","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","La responsabilidad de entender y el deber de hacerse entender: el texto reglamentario como diálogo entre normadores y normados",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"En el ámbito de los textos de ingeniería civil existen diferentes géneros, con sus correspondientes características. Uno de esos tipos es el que se centra en la reglamentación técnica. ...","published","2004-05",,,,,,,,"GLAT- Barcelona 2004","Barcelona, Spain","May, 2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Actas de GLAT- Barcelona 2004",,,,,"",,"","",,,,"","","","","","","",
"6535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguado de Cea","Antonio","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanchez-Amillátegui","F.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6532","18","archive","777",,,"disk0/00/00/65/32","2011-03-25 09:26:54","2016-04-20 15:47:46","2011-03-25 09:26:54","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","OntoTag’s linguistic ontologies as a reference for semantic web annotations",,"none","pub","informatica","","public",,"paper","oeg, CONTENTWEB","Ontology Engineering Group – OEG",,"Following the road in-between purely linguistic annotation and solely ontology-based annotation for the Semantic Web, a hybrid (ontological and linguistic) model and platform, called OntoTag, has been created, aiming at better machine comunication, interoperability and language understanding: these capabilities are divided from the incorporation into the platform of a set of linguisitic ontologies, the aim topic of this demostration, which are the main referent for the generation of multi-leveled and standardized annotations of the Semantic Web documents within OntoTag.","published","2004-05",,,,,,,,"LREC 2004, Workshop OntoLex 2004. Ontologies and Lexical Resources in distributed environments","Lisbon, Portugal","May 2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the LREC 2004, Workshop OntoLex 2004. Ontologies and Lexical Resources in distributed environments",,,,,"",,"","",,,,"","","","","","","",
"6532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pareja-Lora","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4882","25","archive","777",,,"disk0/00/00/48/82","2011-01-12 12:36:36","2016-04-20 13:55:49","2011-01-12 12:36:36","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","Benchmarking ontology tools. A case study for the WebODE platform","European Language Resources Association","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"As the Semantic Web grows the number of tools that support it increases, and a new need arises: the assessment of these tools in order to analyse whether they can deal with actual and future performance requirements. In order to evaluate ontology tools’ performance, the development and use of benchmark suites for these tools is needed. In this paper we describe the design and execution of a benchmark suite for assessing the performance of the WebODE ontology engineering workbench.","published","2004-05",,,,,"París, Francia",,,"4th International Conference on Language Resources and Evaluation, LREC2004","Lisboa, Portugal","26/05/2004 - 28/05/2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","9782951740815",,"Proceedings of the 4th International Conference on Language Resources and Evaluation, LREC2004",,,,,"","http://www.lrec-conf.org/lrec2004/","","",,,,"","","","","","","",
"4882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"García-Castro","Raúl","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5218","23","archive","777",,,"disk0/00/00/52/18","2010-12-17 10:27:05","2016-04-20 14:06:40","2010-12-17 10:27:05","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Ontology Evaluation Functionalities of RDF(S), DAML+OIL, and OWL Parsers and Ontology Platforms","European Language Resources Association","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Before using ontologies in Semantic Web applications, ontology content and ontology tools (parsers, platforms, etc.) should be evaluated. In this paper we evaluate ontology evaluation functionalities of RDF(S), DAML+OIL, and OWL parsers and import services for such languages within ontology platforms. In recent years, some RDF(S), DAML+OIL, and OWL parsers have been created and several ontology platforms are able to import ontologies implemented in such languages. In this paper we present two experiments. The first one reveals that most RDF(S), DAML+OIL, and OWL parsers studied do not detect taxonomic problems, from a knowledge representation point of view, in ontologies implemented in such languages. So, if such ontologies are imported by ontology platforms, the question is: are they able to detect such problems? The second experiment presented in this paper reveals that most ontology platforms analyzed only detect a few of problems in concept taxonomies during ontology import.","published","2004-05",,,,,"Paris, Francia",,"3","4th International Conference on Language Resources and Evaluation (LREC 2004)","Lisboa, Portugal","26/05/2004-28/05/2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","2-9517408-1-6",,"Proceedings of the 4th International Conference on Language Resources and Evaluation",,,,,"",,"","",,,,"","","","","","","",
"5218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6229","18","archive","777",,,"disk0/00/00/62/29","2011-03-01 14:25:35","2016-04-20 15:32:59","2011-03-01 14:25:35","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","OntoTag’s Linguistic Ontologies: Improving Semantic Web Annotations for a Better Language Understanding in Machines","IEEE Computer Society","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Following the road in-between purely linguistic
annotation and solely ontology-based annotations for the
Semantic Web, a hybrid (ontological and linguistic) model
and platform, called OntoTag, has been created, aiming at
better machine communication, interoperability and
language understanding; these capabilities are derived
from the incorporation into the platform of a set of
linguistic ontologies, the main topic of this paper, suitable
for the multi-leveled and standardized annotation of
Semantic Web documents.","published","2004-04",,,,,,,"5","International Conference on Information Technology: Coding and Computing (ITCC 2004)","Las Vegas, EEUU","5-7  April 2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the International Conference on Information Technology: Coding and Computing (ITCC 2004)",,,,,"",,"","",,,,"","","","","","","",
"6229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pareja-Lora","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5219","18","archive","777",,,"disk0/00/00/52/19","2010-12-05 07:40:49","2016-04-20 14:06:43","2010-12-05 07:40:49","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Evaluation of RDF(S) and DAML+OIL Import/Export Services within Ontology Platforms",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Both ontology content and ontology building tools evaluations play
an important role before using ontologies in Semantic Web applications. In this
paper we try to assess ontology evaluation functionalities of the following
ontology platforms: OilEd, OntoEdit, Protégé-2000, and WebODE. The goal of
this paper is to analyze whether such ontology platforms prevent the ontologist
from making knowledge representation mistakes in concept taxonomies during
RDF(S) and DAML+OIL ontology import, during ontology building and during
ontology export to RDF(S) and DAML+OIL. Our study reveals that most of
these ontology platforms only detect a few mistakes in concept taxonomies
when importing RDF(S) and DAML+OIL ontologies. It also reveals that most
of these ontology platforms only detect some mistakes in concept taxonomies
during building ontologies. Our study also reveals that these platforms do not
detect any taxonomic mistake when exporting ontologies to such languages.","published","2004-04",,,,,,,"9","3rd Mexican International Conference on Artificial Intelligence (MICAI 2004)","Mexico City, MEXICO","April 26-30, 2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","0302-9743 (Print), 1611-3349 (Online)",,"MICAI 2004: Advances in Artificial Intelligence (LNAI 2972).",,,,,"",,"","",,,,"","","","","","","",
"5219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6231","17","archive","777",,,"disk0/00/00/62/31","2011-03-02 09:04:56","2016-04-20 15:33:04","2011-03-02 09:04:56","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","A Framework for Design and Composition of Semantic Web Services","American Asociation for Artificial Intelligence","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Semantic Web Services (SWS) are Web Services (WS)
whose description is semantically enhanced with markup
languages (e.g., OWL-S). This semantic description will enable external agents and programs to discover, compose and
invoke SWSs. However, as a previous step to the specification of SWSs in a language, it must be designed at a conceptual level to guarantee its correctness and avoid
inconsistencies among its internal components. In this
paper, we present a framework for design and (semi)
automatic composition of SWSs at a language-independent
and knowledge level. This framework is based on a stack of
ontologies that (1) describe the different parts of a SWS;
and (2) contain a set of axioms that are really design rules to be verified by the ontology instances. Based on these ontologies, design and composition of SWSs can be viewed as the correct instantiation of the ontologies themselves. Once these instances have been created they will be exported to SWS languages such as OWL-S.","published","2004-03",,,,,,,"8","AAAI Spring Symposium Series on Semantic Web Services","Stanford University,  USA","22-24  March  2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","1-57735-198-3",,"Proceedings of the  AAAI Spring Symposium Series on Semantic Web Services",,,,,"",,"","",,,,"","","","","","","",
"6231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"González-Cabero","R.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lama","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6427","19","archive","777",,,"disk0/00/00/64/27","2011-03-21 07:51:42","2016-04-20 15:43:16","2011-03-21 07:51:42","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Ontology Evaluation","Springer","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"The evaluation of ontologies is an emerging field. At present, a deep core of preliminary ideas and guidelines for evaluation ontologies is missing. This paper presents a brief summary of previous works on evaluation ontologies and the criteria (consistency, completeness, conciseness, expandability and sensitiveness) used to evaluate and assess ontologies. ...","published","2004","International Handbooks on Information Systems",,,,,"251-274",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE","3-540-40834-7",,"Handbook on Ontologies","Staab","S.","","","",,"","",,,,"","","","","","","",
"6427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Studer","R.","","",,,,,,,,,,,,,,,
"6467","16","archive","777",,,"disk0/00/00/64/67","2011-03-23 08:21:58","2016-04-20 15:44:51","2011-03-23 08:21:58","article",,,"show",,,,"","","","","","","","","","","0",,,"Lozano-Tello","A.","","","",,,,,"","","ONTOMETRIC: A Method to Choose the Appropriate Ontology","IDEA GROUP PUBLISHING","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"In the last years, the development of ontology-based applications has increased considerably, mainly related to the semantic web. Users currently looking for ontologies in order to incorporate them into their systems, just use their experience and intuition. This makes it difficult for them to justify their choices. Mainly, this is due to the lack of methods that help the user to determine which are the most appropriate ontologies for the new system. To solve this deficiency, the present work proposes a method, ONTOMETRIC, which allows the users to measure the suitability of existing ontologies, regarding the requirements of their systems.","published","2004",,"Journal of Database Management","2","15",,"1-18",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,,,,,,,"",,"","",,,,"","","","","","","",
"6467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2643","37","archive","777",,,"disk0/00/00/26/43","2010-08-27 07:13:13","2016-04-20 12:16:41","2010-10-20 07:34:38","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","ODESeW. Automatic Generation of Knowledge Portals for Intranets and Extranets","Springer","none","pub","informatica","","public",,"paper","oeg Esperonto","Ontology Engineering Group – OEG",,"This paper presents ODESeW (Semantic Web Portal based on WebODE platform [1]) as an ontology-based application that automatically generates and manages a knowledge portal for Intranets and Extranets. ODESeW is designed on the top of WebODE ontology engineering platform. This paper shows the service architecture that allows configuring the visualization of ontology-based information for different kinds of users, establishing reading and updating access policies to its content, and performing consistency checking between the portal information and the ontologies underlying it.","published","2003-11",,,"Lectur",,,"802-817","802","2nd International Semantic Web Conference (ISWC2003)","Sanibel Island, Florida, USA","20-23 October 2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"The SemanticWeb - Proceedings of the 2nd International Semantic Web Conference (ISWC2003)",,,,,"",,"","",,,,"","","","","","","",
"2643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"López-Cima","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lopez-Garcia","V.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287","32","archive","777",,,"disk0/00/00/52/87","2011-03-21 11:04:52","2016-04-20 14:08:15","2011-03-21 11:04:52","monograph",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Technological platform for the semantic web: ontologies, natural language analysis, and e-commerce.","CAEPIA-TTIA 2003","none","pub","informatica","","public","technical_report",,"oeg","Ontology Engineering Group – OEG",,"The goal of this project is to provide core technology for the semantic Web. Our aim is to develop an ontology-based platform for allowing users to query e-commerce applications by using natural language, performing the automatic information retrieval from web documents annotated with ontological and linguistic information. ...","published","2003-11",,,,,"V Jornadas de Transferencia Tecnológica de Inteligencia Artificial",,"7",,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,,,,,,,"",,"","",,,,"","","","","","","",
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguado de Cea","G.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-López","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manzano-Macho","D.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pareja-Lora","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"López-Cima","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5221","24","archive","777",,,"disk0/00/00/52/21","2010-12-17 09:10:58","2016-04-20 14:06:47","2010-12-17 09:10:58","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","Evaluation experiment of ontology tools’ interoperability with the WebODE ontology engineering workbench","CEUR","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"This paper presents the results of the  interoperability experiment  proposed in EON2003, using the following ontology tools:  Protégé-2000 and  WebODE. We will show which  knowledge is  preserved and which knowledge  is  lost in the import/export processes between tools when using RDF(S) as an  intermediate language.","published","2003-10-20",,,"87",,,,,"Evaluation of Ontology-based Tools Workshop (EON 2003), 2nd International Semantic Web Conference (ISWC 2003)","Sanibel Island, Florida, USA","20 October 2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN 1613-0073",,"Proceedings of the 2nd International Workshop on Evaluation of Ontology-based Tools held at the 2nd International Semantic Web Conference ISWC 2003",,,,,"","http://sunsite.informatik.rwth-aachen.de/Publications/CEUR-WS/Vol-87/","","",,,,"","","","","","","",
"5221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guerrero-Rodríguez","J.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pérez-Rey","D.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ruiz-Cristina","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sastre-Toral","T.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5220","23","archive","777",,,"disk0/00/00/52/20","2010-12-17 10:34:32","2016-04-20 14:06:45","2011-02-07 08:36:55","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","Results of Taxonomic Evaluation of RDF(S) and
DAML+OIL Ontologies using RDF(S) and DAML+OIL
Validation Tools and Ontology Platforms Import Services","Institut AIFB, Universität Karlsruhe","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Before using RDF(S) and DAML+OIL ontologies in Semantic Web applications, its content should be evaluated from a knowledge representation point of view. In recent years, some RDF(S) and DAML+OIL ‘checkers’, ‘validators’, and ‘parsers’ have been created and several ontology platforms are able to import RDF(S) and DAML+OIL ontologies. Two are the experiments presented in this paper. The first one reveals that the majority of RDF(S) and DAML+OIL parsers (Validating RDF Parser, RDF Validation Service, DAML Validator, and DAML+OIL Ontology Checker) do not detect taxonomic mistakes in ontologies implemented in  such languages. So, if such ontologies are imported by ontology platforms, are they able to detect such problems? The second experiment presented in this paper reveals that the majority of the ontology platforms (OilEd, OntoEdit, Protégé-2000, and WebODE) only detect a few of mistakes in concept taxonomies before importing them.","published","2003-10-20",,,,,"Karlsruhe, Alemania",,,"2nd International Workshop on Evaluation of Ontology Based Tools held at the 2nd International Semantic Web Conference ISWC 2003, EON 2003, evaluation of ontology based tools","Florida, USA 20 October 2003","20/10/2003 - 20/10/2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the 2nd International Workshop on Evaluation of Ontology Based Tools held at the 2nd International Semantic Web Conference ISWC 2003, EON 2003, evaluation of ontology based tools",,,,,"","http://km.aifb.kit.edu/ws/eon2003","","",,,,"","","","","","","",
"5220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2630","22","archive","777",,,"disk0/00/00/26/30","2010-08-27 06:47:48","2016-04-20 12:16:12","2010-08-27 06:47:48","article",,,"show",,,,"","","","","","","","","","","0",,,"Arpirez","J.C.","","","",,,,,"","","WEBODE in a nutshell",,"none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"WEBODE is a scalable workbench for ontological engineering that eases the design, development, and management of ontologies and includes middleware services to aid in the integration of ontologies into real-world applications. WEBODE presents a framework to integrate new ontology-based tools and services, where developers only worry about the new logic they want to provide on top of the knowledge stored in their ontologies.","published","2003-10",,"AI Magazine","24","3",,"37-47",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"0738-4602",,,,,,"",,"","",,,,"","","","","","","",
"2630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-López","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5670","27","archive","777",,,"disk0/00/00/56/70","2011-01-10 10:13:37","2016-04-20 14:25:26","2011-01-10 10:13:37","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Barrasa Rodríguez","Jesús","","","",,,,,"","","Fund Finder: A case study of database-to-ontology mapping","CEUR-WS","none","pub","informatica","","public",,"paper","database-to-ontology mapping, ontology population, information integration. oeg","Ontology Engineering Group – OEG",,"The mapping between databases and ontologies is a basic problem when trying to ""upgrade"" deep web content to the semantic web. Our approach suggests the declarative definition of mappings as a way to achieve domain independency and reusability. A specific language (expressive enough to cover some real world mapping situations like lightly structured databases or not 1st normal form ones) is defined for this purpose. Along with this mapping description language, the ODEMapster processor is in charge of carrying out the effective instance data migration. We illustrate this by testing both the mappings definition and processor on a case study.","published","2003-10",,,"82",,,,,"2nd International Semantic Web Conference, ISWC2003","Florida, USA","20/10/2003 - 23/10/2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN: 1613-0073",,"Proceedings of the 2nd International Semantic Web Conference, ISWC2003",,,,,"","http://ftp.informatik.rwth-aachen.de/Publications/CEUR-WS/Vol-82/","","",,,,"","","","","","","",
"5670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
